XCoord,YCoord,FID,BUS_ORIENT,ON_STREET,AT_STREET,LOCATION_O,LOCATION_A,SHELTER,BENCH,GARBAGE,LATITUDE,LONGITUDE,PUBLIC_ID,ROUTE1,ROUTE2,ROUTE3,ROUTE4,ROUTE5,ROUTE1DIRE,ROUTE2DIRE,ROUTE3DIRE,ROUTE4DIRE,ROUTE5DIRE,ROUTE6,ROUTE6DIRE
-83.04325841,42.31790617,0,Bus is Facing North,Transit Terminal,Chatham,Transit Terminal,On Chatham,N,Y,Y,42.317898,-83.043254,2116.000000,Tunnel Bus, , , , ,Northbound, , , , , , 
-83.04206541,42.32899718,1,Bus is Facing West,Tunnel Platform,Mariners Church,Tunnel Platform,At Mariners Church,Y,N,N,42.328989,-83.042061,2124.000000,Tunnel Bus, , , , ,Southbound, , , , , , 
-83.04822141,42.32769417,2,Bus is Facing North,Washington,Jefferson,East side of Washington,North of Jefferson,N,N,N,42.327686,-83.048217,2129.000000,Tunnel Bus, , , , ,Northbound, , , , , , 
-83.03653188,42.31576912,3,Bus is Facing North,Canada Customs,Duty Free,Canada Customs,Duty Free,Y,N,N,42.315761,-83.036527,2119.000000,Tunnel Bus, , , , ,Northbound, , , , , , 
-83.03552616,42.31666951,4,Bus is Facing South,City Hall Square,Windsor,West side of City Hall Square,North of Windsor,Y,N,N,42.316661,-83.035522,2118.000000,Tunnel Bus, , , , ,Northbound, , , , , , 
-83.03789462,42.31909213,5,Bus is Facing South,Goyeau,Pitt,West side of Goyeau,South of Pitt,N,N,Y,42.319084,-83.037890,2117.000000,Tunnel Bus, , , , ,Northbound, , , , , , 
-83.03188972,42.32014347,6,Bus is Facing West,Chatham,Glengarry,North side of Chatham,East of Glengarry,N,N,N,42.320135,-83.031885,2054.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.02978441,42.31919432,7,Bus is Facing North,Aylmer,Assumption,East side of Aylmer,North of Assumption,N,N,N,42.319186,-83.029780,2056.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.02836008,42.31699666,8,Bus is Facing North,Aylmer,Wyandotte,East side of Aylmer,South of Wyandotte,N,N,N,42.316988,-83.028356,2058.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.02736150,42.31416808,9,Bus is Facing North,Howard,Elliott,East side of Howard,South of Elliott,N,N,N,42.314160,-83.027357,2060.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.02523961,42.31206031,10,Bus is Facing West,Erie,Lillian,North side of Erie,West of Lillian,N,Y,Y,42.312052,-83.025235,2061.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.01855588,42.31063412,11,Bus is Facing North,Parent,Giles,East side of Parent,North of Giles,N,N,N,42.310626,-83.018551,2064.000000,Ottawa 4,Parent 14, , , ,Westbound,Northbound, , , , , 
-83.01581664,42.30642766,12,Bus is Facing North,Parent,Ellis,East side of Parent,South of Ellis,N,N,N,42.306419,-83.015812,2067.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.01507745,42.30528409,13,Bus is Facing North,Parent,Shepherd,East side of Parent,North of Shepherd,N,N,N,42.305276,-83.015073,2069.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.01323532,42.30245290,14,Bus is Facing North,Parent,Hanna,East side of Parent,South of Hanna,N,N,N,42.302445,-83.013231,2071.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.01128221,42.29939852,15,Bus is Facing North,Parent,Tecumseh,East side of Parent,North of Tecumseh,N,N,N,42.299390,-83.011278,2073.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.01680899,42.29771356,16,Bus is Facing North,Howard,Tecumseh,East side of Howard,South of Tecumseh,N,Y,N,42.297705,-83.016805,2074.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.01191136,42.28876304,17,Bus is Facing West,Eugenie,Remington,North side of Eugenie,East of Remington,N,N,N,42.288755,-83.011907,2077.000000,Parent 14, , , , ,Northbound, , , , , , 
